Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Air Temp (F),Dew Point (C),Dew Point (F),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KOFF,10-19-2018,21:56,METAR,Normal,310,18.0,23.0,300/26KTS,9999.0,,22.3,72.0,4.8,41.0,29.98,1015.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-19-2018,20:56,METAR,Normal,310,17.0,21.0,,9999.0,,22.7,73.0,8.4,47.0,29.95,1014.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-19-2018,19:56,METAR,Normal,290,11.0,20.0,250/28KTS,9999.0,,22.1,72.0,9.6,49.0,29.95,1014.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-19-2018,18:56,METAR,Normal,270,14.0,17.0,,9999.0,,20.6,69.0,10.4,51.0,29.96,1014.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-19-2018,17:56,METAR,Normal,260,13.0,18.0,,9999.0,,19.0,66.0,10.5,51.0,29.97,1015.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,25000.0,FEW,25000.0,,,,,,
KOFF,10-19-2018,16:56,METAR,Normal,230,16.0,22.0,,9999.0,,17.6,64.0,10.5,51.0,29.97,1015.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2800.0,SCT,2800.0,,,,,,
KOFF,10-19-2018,15:57,METAR,Normal,240,13.0,18.0,,9999.0,,16.2,61.0,10.3,51.0,29.99,1015.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2500.0,SCT,2500.0,,,,,,
KOFF,10-19-2018,15:55,SPECI,Normal,230,11.0,25.0,,9999.0,,16.0,61.0,10.0,50.0,29.99,1015.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2500.0,SCT,2500.0,,,,,,
KOFF,10-19-2018,15:54,SPECI,Normal,220,12.0,18.0,,9999.0,,16.0,61.0,10.0,50.0,29.99,1015.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2500.0,SCT,2500.0,,,,,,
KOFF,10-19-2018,15:47,SPECI,Normal,230,13.0,22.0,,9999.0,Light Rain,16.0,61.0,10.0,50.0,29.99,1015.8,61,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,2400.0,FEW,2400.0,,,,,,
KOFF,10-19-2018,14:56,METAR,Normal,230,10.0,15.0,,9999.0,,14.6,58.0,10.8,51.0,30.01,1016.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2000.0,SCT,2000.0,,,,,,
KOFF,10-19-2018,13:56,METAR,Normal,210,7.0,,,9999.0,,12.4,54.0,10.5,51.0,30.01,1016.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,3300.0,SCT,3300.0,,,,,,
KOFF,10-19-2018,12:56,METAR,Normal,190,7.0,,,9999.0,,11.6,53.0,9.7,49.0,30.02,1016.9,,,,,,,,,,,,,,,,3100.0,3100.0,OVC,3100.0,,,,,,
KOFF,10-19-2018,11:56,METAR,Normal,190,7.0,15.0,,9999.0,,11.4,53.0,9.1,48.0,30.03,1017.3,,,,,,,,,,,,,.03 IN,.03 IN,,3800.0,3800.0,BKN,3800.0,,,,,,
KOFF,10-19-2018,10:56,METAR,Normal,170,7.0,,,9999.0,,11.3,52.0,9.2,49.0,30.04,1017.5,,,,,,,,,,,,,,,,3600.0,3600.0,OVC,3600.0,,,,,,
KOFF,10-19-2018,09:56,METAR,Normal,160,6.0,,,9999.0,,10.9,52.0,10.0,50.0,30.07,1018.5,,,,,,,,,,,.01 IN,,,,,4500.0,4500.0,OVC,4500.0,,,,,,
KOFF,10-19-2018,09:30,SPECI,Normal,150,6.0,,,9999.0,,11.0,52.0,10.0,50.0,30.09,1019.2,,,,,,,,,,,,,,,,4900.0,3600.0,FEW,3600.0,BKN,4900.0,,,,
KOFF,10-19-2018,08:56,METAR,Normal,220,9.0,,,9999.0,Light Rain,11.4,53.0,9.1,48.0,30.12,1020.2,61,,,,,,,,,,.02 IN,.02 IN,,,,5000.0,4500.0,FEW,4500.0,BKN,5000.0,,,,
KOFF,10-19-2018,08:24,SPECI,Normal,180,6.0,,,9999.0,Light Rain,12.0,54.0,8.0,46.0,30.12,1020.1,61,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KOFF,10-19-2018,08:13,SPECI,Normal,180,5.0,,,9999.0,,12.0,54.0,8.0,46.0,30.13,1020.5,,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KOFF,10-19-2018,07:59,SPECI,Normal,170,6.0,,,9999.0,Light Rain,12.0,54.0,8.0,46.0,30.13,1020.5,61,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,,,,,,
KOFF,10-19-2018,07:56,METAR,Normal,180,5.0,,,9999.0,,12.1,54.0,8.2,47.0,30.13,1020.5,,,,,,,,,,,TRACE,,,,,6000.0,6000.0,BKN,6000.0,,,,,,
KOFF,10-19-2018,07:36,SPECI,Normal,170,6.0,,,9999.0,,12.0,54.0,8.0,46.0,30.14,1020.8,,,,,,,,,,,,,,,,7000.0,7000.0,BKN,7000.0,,,,,,
KOFF,10-19-2018,07:00,SPECI,Normal,170,8.0,,,9999.0,Light Rain,14.0,57.0,7.0,45.0,30.14,1020.7,61,,,,,,,,,,,,,,,8000.0,8000.0,BKN,8000.0,,,,,,
KOFF,10-19-2018,06:56,METAR,Normal,170,7.0,,,9999.0,,13.5,56.0,6.1,43.0,30.15,1021.1,,,,,,,,,,,,,,,,8000.0,8000.0,BKN,8000.0,,,,,,
KOFF,10-19-2018,05:56,METAR,Normal,160,10.0,,,9999.0,,13.8,57.0,6.2,43.0,30.15,1021.1,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KOFF,10-19-2018,04:56,METAR,Normal,180,8.0,,,9999.0,,14.2,58.0,6.1,43.0,30.18,1022.2,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,BKN,15000.0,,,,
KOFF,10-19-2018,03:56,METAR,Normal,160,9.0,,,9999.0,,13.9,57.0,6.0,43.0,30.19,1022.7,,,,,,,,,,,,,,,,16000.0,16000.0,BKN,16000.0,,,,,,
KOFF,10-19-2018,02:56,METAR,Normal,170,10.0,,,9999.0,,14.4,58.0,6.2,43.0,30.22,1023.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-19-2018,01:56,METAR,Normal,180,10.0,,,9999.0,,15.7,60.0,5.9,43.0,30.22,1023.9,,,,,,,,,,,,,,,,15000.0,15000.0,BKN,15000.0,BKN,17000.0,,,,
KOFF,10-19-2018,00:56,METAR,Normal,180,8.0,,,9999.0,,15.8,60.0,6.0,43.0,30.23,1024.4,,,,,,,,,,,,,,,,18000.0,18000.0,OVC,18000.0,,,,,,
KOFF,10-18-2018,23:56,METAR,Normal,160,7.0,,,9999.0,,16.1,61.0,6.5,44.0,30.24,1024.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,14000.0,FEW,14000.0,FEW,20000.0,,,,
KOFF,10-18-2018,22:56,METAR,Normal,190,7.0,15.0,,9999.0,,19.7,67.0,5.0,41.0,30.25,1024.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,21:56,METAR,Normal,190,13.0,18.0,,9999.0,,20.9,70.0,4.4,40.0,30.27,1025.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,20:56,METAR,Normal,190,16.0,22.0,,9999.0,,21.3,70.0,5.2,41.0,30.28,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,19:56,METAR,Normal,190,11.0,18.0,,9999.0,,21.5,71.0,4.5,40.0,30.30,1026.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,18:56,METAR,Normal,190,12.0,,,9999.0,,20.9,70.0,5.3,42.0,30.33,1027.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,17:56,METAR,Normal,210,10.0,16.0,,9999.0,,19.9,68.0,6.9,44.0,30.37,1028.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,16:56,METAR,Normal,150,5.0,,,9999.0,,17.1,63.0,7.7,46.0,30.41,1030.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,15:56,METAR,Normal,180,4.0,,,9999.0,,13.6,56.0,7.4,45.0,30.44,1031.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,14:56,METAR,Normal,140,3.0,,,9999.0,,10.4,51.0,7.1,45.0,30.45,1032.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,13:56,METAR,Normal,110,3.0,,,9999.0,,7.4,45.0,7.0,45.0,30.45,1032.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,12:56,METAR,Normal,90,3.0,,,9999.0,,3.6,38.0,3.6,38.0,30.44,1031.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,11:56,METAR,Normal,110,3.0,,,9999.0,,3.7,39.0,3.7,39.0,30.44,1031.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,10:56,METAR,Calm,,0.0,,,9999.0,,3.9,39.0,3.9,39.0,30.43,1031.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,09:56,METAR,Normal,100,3.0,,,9999.0,,5.1,41.0,5.0,41.0,30.42,1030.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,08:56,METAR,Normal,110,4.0,,,9999.0,,4.5,40.0,4.5,40.0,30.43,1031.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,07:56,METAR,Normal,90,3.0,,,9999.0,,5.0,41.0,5.0,41.0,30.43,1031.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,06:56,METAR,Calm,,0.0,,,9999.0,,5.2,41.0,5.2,41.0,30.44,1031.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,05:56,METAR,Calm,,0.0,,,9999.0,,5.6,42.0,5.6,42.0,30.44,1031.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,04:56,METAR,Normal,100,3.0,,,9999.0,,6.2,43.0,6.2,43.0,30.44,1031.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,03:56,METAR,Calm,,0.0,,,9999.0,,6.8,44.0,6.7,44.0,30.44,1031.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,02:56,METAR,Calm,,0.0,,,9999.0,,7.1,45.0,7.0,45.0,30.44,1031.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,01:56,METAR,Calm,,0.0,,,9999.0,,8.0,46.0,8.0,46.0,30.43,1031.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-18-2018,00:56,METAR,Calm,,0.0,,,9999.0,,9.0,48.0,9.0,48.0,30.43,1031.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,23:56,METAR,Normal,90,3.0,,,9999.0,,12.1,54.0,9.8,50.0,30.42,1031.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,22:56,METAR,Normal,70,3.0,,,9999.0,,16.6,62.0,5.8,42.0,30.42,1030.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,21:56,METAR,Normal,60,3.0,,,9999.0,,17.6,64.0,5.5,42.0,30.42,1030.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,20:56,METAR,Calm,,0.0,,,9999.0,,17.2,63.0,4.5,40.0,30.42,1030.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,19:56,METAR,Normal,210,3.0,,,9999.0,,16.4,62.0,4.1,39.0,30.42,1030.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,18:56,METAR,Calm,,0.0,,,9999.0,,15.6,60.0,3.4,38.0,30.44,1031.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,17:56,METAR,Normal,30,5.0,,,9999.0,,14.6,58.0,3.1,38.0,30.46,1032.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,16:56,METAR,Normal,330,5.0,,,9999.0,,13.1,56.0,3.7,39.0,30.46,1032.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,15:56,METAR,Normal,40,7.0,,,9999.0,,12.2,54.0,4.9,41.0,30.45,1031.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,14:56,METAR,Calm,,0.0,,,9999.0,,10.0,50.0,7.6,46.0,30.44,1031.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,13:56,METAR,Normal,320,3.0,,,9999.0,,5.7,42.0,5.7,42.0,30.42,1031.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,12:56,METAR,Calm,,0.0,,,9999.0,,2.6,37.0,2.6,37.0,30.39,1030.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,11:56,METAR,Normal,280,4.0,,,9999.0,,3.3,38.0,2.0,36.0,30.37,1029.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,10:56,METAR,Calm,,0.0,,,9999.0,,4.4,40.0,2.7,37.0,30.36,1028.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,09:56,METAR,Normal,270,3.0,,,9999.0,,4.0,39.0,2.7,37.0,30.34,1028.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,08:56,METAR,Calm,,0.0,,,9999.0,,4.8,41.0,3.1,38.0,30.32,1027.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,07:56,METAR,Calm,,0.0,,,9999.0,,5.7,42.0,3.4,38.0,30.30,1026.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,06:56,METAR,Normal,290,4.0,,,9999.0,,5.7,42.0,3.9,39.0,30.28,1026.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,05:56,METAR,Normal,280,6.0,,,9999.0,,7.9,46.0,4.3,40.0,30.28,1026.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,04:56,METAR,Normal,300,7.0,,,9999.0,,7.5,46.0,4.5,40.0,30.27,1025.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,7000.0,FEW,7000.0,,,,,,
KOFF,10-17-2018,03:56,METAR,Calm,,0.0,,,9999.0,,8.0,46.0,4.6,40.0,30.25,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,02:56,METAR,Normal,290,4.0,,,9999.0,,8.5,47.0,4.7,40.0,30.22,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,01:56,METAR,Normal,300,5.0,,,9999.0,,8.4,47.0,5.9,43.0,30.20,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-17-2018,00:56,METAR,Normal,350,5.0,,,9999.0,,13.9,57.0,4.5,40.0,30.18,1022.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,23:56,METAR,Normal,360,7.0,,,9999.0,,15.7,60.0,4.7,40.0,30.14,1021.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,22:56,METAR,Normal,330,5.0,,,9999.0,,18.5,65.0,5.3,42.0,30.12,1020.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,8000.0,SCT,8000.0,,,,,,
KOFF,10-16-2018,21:56,METAR,Normal,280,9.0,,,9999.0,,20.0,68.0,4.1,39.0,30.12,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,20:56,METAR,Normal,270,7.0,,,9999.0,,19.7,67.0,5.0,41.0,30.12,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,19:56,METAR,Normal,270,4.0,,,9999.0,,18.4,65.0,4.6,40.0,30.14,1021.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,18:56,METAR,Normal,220,8.0,,,9999.0,,16.5,62.0,4.2,40.0,30.16,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,17:56,METAR,Normal,250,6.0,,,9999.0,,14.6,58.0,3.1,38.0,30.18,1022.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,16:56,METAR,Normal,250,7.0,,,9999.0,,12.3,54.0,2.2,36.0,30.19,1023.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,15:56,METAR,Normal,240,5.0,,,9999.0,,10.0,50.0,1.1,34.0,30.20,1023.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,14:56,METAR,Normal,270,4.0,,,9999.0,,6.6,44.0,-0.6,31.0,30.20,1023.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,13:56,METAR,Calm,,0.0,,,9999.0,,3.0,37.0,-1.2,30.0,30.20,1024.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,12:56,METAR,Normal,140,3.0,,,9999.0,,0.3,33.0,-1.9,29.0,30.18,1023.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,11:56,METAR,Normal,170,4.0,,,9999.0,,0.4,33.0,-2.2,28.0,30.19,1023.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,10:56,METAR,Normal,160,5.0,,,9999.0,,0.5,33.0,-2.1,28.0,30.18,1023.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,09:56,METAR,Normal,210,4.0,,,9999.0,,1.7,35.0,-2.6,27.0,30.17,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,08:56,METAR,Normal,210,3.0,,,9999.0,,1.7,35.0,-2.6,27.0,30.19,1023.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,07:56,METAR,Normal,160,5.0,,,9999.0,,0.6,33.0,-2.5,28.0,30.21,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,06:56,METAR,Normal,180,4.0,,,9999.0,,1.1,34.0,-2.8,27.0,30.22,1024.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,05:56,METAR,Normal,190,4.0,,,9999.0,,1.5,35.0,-2.8,27.0,30.23,1024.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,04:56,METAR,Normal,180,4.0,,,9999.0,,0.7,33.0,-2.7,27.0,30.25,1025.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,03:56,METAR,Normal,180,3.0,,,9999.0,,2.2,36.0,-2.3,28.0,30.26,1026.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,02:56,METAR,Normal,190,4.0,,,9999.0,,2.1,36.0,-2.8,27.0,30.27,1026.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,01:56,METAR,Normal,200,6.0,,,9999.0,,3.6,38.0,-2.8,27.0,30.29,1027.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-16-2018,00:56,METAR,Normal,210,7.0,,,9999.0,,4.4,40.0,-2.5,28.0,30.30,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-15-2018,23:56,METAR,Normal,210,6.0,,,9999.0,,5.4,42.0,-2.2,28.0,30.30,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-15-2018,22:56,METAR,Normal,240,10.0,,,9999.0,,7.6,46.0,-2.4,28.0,30.29,1026.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-15-2018,21:56,METAR,Normal,230,12.0,,,9999.0,,8.4,47.0,-2.6,27.0,30.29,1026.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-15-2018,20:56,METAR,Normal,220,9.0,,,9999.0,,8.6,47.0,-3.0,27.0,30.31,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-15-2018,19:56,METAR,Normal,270,8.0,,,9999.0,,8.2,47.0,-3.3,26.0,30.32,1028.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-15-2018,18:56,METAR,Normal,290,9.0,,,9999.0,,7.1,45.0,-3.2,26.0,30.35,1029.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-15-2018,17:56,METAR,Normal,280,7.0,,,9999.0,,6.1,43.0,-3.5,26.0,30.37,1029.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-15-2018,16:56,METAR,Normal,270,6.0,,,9999.0,,4.8,41.0,-3.2,26.0,30.39,1030.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-15-2018,15:56,METAR,Normal,270,6.0,,,9999.0,,3.2,38.0,-3.4,26.0,30.38,1030.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-15-2018,14:56,METAR,Normal,280,7.0,,,9999.0,,1.6,35.0,-3.5,26.0,30.37,1029.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-15-2018,13:56,METAR,Normal,260,5.0,,,9999.0,,0.3,33.0,-3.6,26.0,30.37,1029.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-15-2018,12:56,METAR,Normal,270,3.0,,,9999.0,,-2.1,28.0,-3.8,25.0,30.35,1029.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,10-15-2018,11:56,METAR,Normal,280,3.0,,,9999.0,,-1.5,29.0,-3.2,26.0,30.34,1029.0,,,,,,,,,,,,,,.24 IN,Clear,72000.0,,,,,,,,,
KOFF,10-15-2018,10:56,METAR,Normal,310,4.0,,,9999.0,,-0.2,32.0,-3.1,26.0,30.33,1028.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,3100.0,FEW,3100.0,,,,,,
KOFF,10-15-2018,09:56,METAR,Normal,300,7.0,,,9999.0,,1.0,34.0,-2.1,28.0,30.32,1028.2,,,,,,,,,,,,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KOFF,10-15-2018,08:56,METAR,Normal,300,5.0,,,9999.0,,0.8,33.0,-2.1,28.0,30.31,1027.9,,,,,,,,,,,,,,,,3700.0,3700.0,OVC,3700.0,,,,,,
KOFF,10-15-2018,07:56,METAR,Normal,300,5.0,,,9999.0,,0.6,33.0,-1.8,29.0,30.32,1028.2,,,,,,,,,,,,,,,,4000.0,4000.0,OVC,4000.0,,,,,,
KOFF,10-15-2018,06:56,METAR,Normal,300,4.0,,,9999.0,,0.6,33.0,-1.8,29.0,30.32,1028.2,,,,,,,,,,,,,,,,4200.0,4200.0,OVC,4200.0,,,,,,
KOFF,10-15-2018,05:56,METAR,Normal,280,5.0,,,9999.0,,0.9,34.0,-2.3,28.0,30.32,1028.2,,,,,,,,,,,,,,,,4200.0,4200.0,OVC,4200.0,,,,,,
KOFF,10-15-2018,04:56,METAR,Normal,300,5.0,,,9999.0,,0.9,34.0,-2.3,28.0,30.31,1027.9,,,,,,,,,,,,,,,,15000.0,4200.0,SCT,4200.0,SCT,11000.0,BKN,15000.0,,
KOFF,10-15-2018,03:56,METAR,Normal,320,7.0,,,9999.0,,1.1,34.0,-2.7,27.0,30.29,1027.2,,,,,,,,,,,,,,,,11000.0,11000.0,BKN,11000.0,OVC,13000.0,,,,
KOFF,10-15-2018,02:56,METAR,Normal,330,7.0,,,9999.0,,1.3,34.0,-1.9,29.0,30.26,1026.1,,,,,,,,,,,,,,,,11000.0,3600.0,SCT,3600.0,BKN,11000.0,,,,
KOFF,10-15-2018,01:56,METAR,Normal,310,6.0,,,9999.0,,1.4,35.0,-1.7,29.0,30.24,1025.4,,,,,,,,,,,,,,,,3200.0,3200.0,BKN,3200.0,OVC,4000.0,,,,
KOFF,10-15-2018,00:56,METAR,Normal,340,7.0,,,9999.0,,1.5,35.0,-1.6,29.0,30.22,1024.6,,,,,,,,,,,,,,,,3500.0,3500.0,OVC,3500.0,,,,,,
KOFF,10-14-2018,23:56,METAR,Normal,320,7.0,,,9999.0,,1.4,35.0,-1.2,30.0,30.21,1024.3,,,,,,,,,,,,,.14 IN,,,3200.0,3200.0,OVC,3200.0,,,,,,
KOFF,10-14-2018,22:56,METAR,Normal,350,4.0,,,9999.0,,1.2,34.0,-0.6,31.0,30.19,1023.5,,,,,,,,,,,.01 IN,,,,,3000.0,3000.0,OVC,3000.0,,,,,,
KOFF,10-14-2018,21:56,METAR,Normal,340,9.0,,,9999.0,Light Snow,1.2,34.0,-0.9,30.0,30.18,1023.2,71,,,,,,,,,,TRACE,,,,,2900.0,2200.0,SCT,2200.0,OVC,2900.0,,,,
KOFF,10-14-2018,21:40,SPECI,Normal,330,10.0,17.0,,9999.0,Light Snow,1.0,34.0,-1.0,30.0,30.19,1023.5,71,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,OVC,2900.0,,,,
KOFF,10-14-2018,20:56,METAR,Normal,320,9.0,,,9999.0,Light Snow,1.1,34.0,-1.0,30.0,30.19,1023.4,71,,,,,,,,,,.03 IN,.13 IN,,,,1300.0,1200.0,SCT,1200.0,SCT,1700.0,OVC,2600.0,,
KOFF,10-14-2018,20:32,SPECI,Normal,330,7.0,,,9999.0,Light Snow,1.0,34.0,-1.0,30.0,30.17,1022.8,71,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,2200.0,,,,
KOFF,10-14-2018,19:56,METAR,Normal,330,11.0,,,6400.0,Light Snow,0.4,33.0,-0.9,30.0,30.15,1022.1,71,,,,,,,,,,.06 IN,,,,,1700.0,800.0,FEW,800.0,OVC,1700.0,,,,
